symbol,ts_dt,open,high,low,close,volume,future_close,future_return,label
ASII,2026-04-06 06:04:00,112.626576,112.730274,112.340418,112.340418,403,100.624963,-0.10428530718124984,0
ASII,2026-04-06 06:05:00,112.157405,112.157405,100.624963,100.624963,139,106.255827,0.055958917470608105,1
ASII,2026-04-06 06:06:00,106.310438,106.407496,105.851006,106.255827,244,105.091632,-0.010956528529959986,0
ASII,2026-04-06 06:07:00,106.023993,106.023993,104.787181,105.091632,438,105.438965,0.0033050490642299035,1
ASII,2026-04-06 06:08:00,105.044529,105.551784,104.759661,105.438965,385,104.91803,-0.004940630818976555,0
ASII,2026-04-06 06:09:00,105.453202,106.065219,104.669424,104.91803,450,108.643472,0.035508120005684374,1
ASII,2026-04-06 06:10:00,104.79623,109.179329,104.547964,108.643472,322,109.886238,0.01143893854938649,1
ASII,2026-04-06 06:11:00,108.659196,109.886238,108.659196,109.886238,485,109.618518,-0.0024363378424149262,0
ASII,2026-04-06 06:12:00,109.754036,110.004896,109.314511,109.618518,410,111.140745,0.013886586206173668,1
ASII,2026-04-06 06:13:00,109.797035,111.154275,109.668801,111.140745,472,110.592869,-0.004929569259230715,0
ASII,2026-04-06 06:14:00,111.187041,111.338472,110.47329,110.592869,411,109.443468,-0.01039308420509466,0
ASII,2026-04-06 06:15:00,110.59044,110.679603,109.083608,109.443468,530,110.026212,0.005324611972274074,1
ASII,2026-04-06 06:16:00,109.557816,110.389534,109.557816,110.026212,522,109.682613,-0.0031228831180700745,0
ASII,2026-04-06 06:17:00,110.189879,110.667959,109.606184,109.682613,414,109.706547,0.0002182114315603112,1
ASII,2026-04-06 06:18:00,109.735789,110.401766,109.6428,109.706547,465,109.542052,-0.0014994091464750614,0
ASII,2026-04-06 06:19:00,109.73468,109.945291,109.095647,109.542052,521,109.825009,0.002583090190788173,1
ASII,2026-04-06 06:20:00,109.425881,110.014439,108.928344,109.825009,409,109.802031,-0.00020922374793519438,0
ASII,2026-04-06 06:21:00,109.646726,109.926068,109.175488,109.802031,505,110.129093,0.0029786516426093534,1
ASII,2026-04-06 06:22:00,109.823333,110.188961,109.502204,110.129093,464,110.903761,0.007034181240374027,1
ASII,2026-04-06 06:23:00,110.058138,111.332062,110.058138,110.903761,573,110.910069,5.687814320376461e-05,1
ASII,2026-04-06 06:24:00,110.998136,111.594837,110.839516,110.910069,456,110.315819,-0.005357944552356053,0
ASII,2026-04-06 06:25:00,110.99804,111.036826,109.888438,110.315819,534,111.690494,0.012461268134173809,1
ASII,2026-04-06 06:26:00,110.209025,111.83988,110.209025,111.690494,446,112.162532,0.004226304165151129,1
ASII,2026-04-06 06:27:00,111.728487,112.162532,111.462036,112.162532,476,112.161322,-1.0787916235655004e-05,0
ASII,2026-04-06 06:28:00,112.197179,112.475099,111.692147,112.161322,358,112.803119,0.005722088404057857,1
ASII,2026-04-06 06:29:00,112.0709,113.076123,111.90029,112.803119,369,113.010646,0.0018397274990242796,1
ASII,2026-04-06 06:30:00,112.638418,113.053318,112.18973,113.010646,464,113.500481,0.004334414653288432,1
ASII,2026-04-06 06:31:00,113.204162,113.500481,112.765097,113.500481,539,113.139847,-0.0031773786051179087,0
ASII,2026-04-06 06:32:00,113.276231,113.726656,113.139847,113.139847,513,114.392348,0.011070379121159712,1
ASII,2026-04-06 06:33:00,113.10886,114.392348,113.10886,114.392348,384,113.740181,-0.005701141828122869,0
ASII,2026-04-06 06:34:00,114.430207,114.600402,113.740181,113.740181,425,114.706006,0.008491502224706293,1
ASII,2026-04-06 06:35:00,113.69196,115.344484,113.69196,114.706006,437,115.49945,0.006917196646180734,1
ASII,2026-04-06 06:36:00,114.751011,115.49945,114.019016,115.49945,526,115.21796,-0.0024371544626402564,0
ASII,2026-04-06 06:37:00,115.43004,115.592298,115.040897,115.21796,518,115.638972,0.0036540483792630862,1
ASII,2026-04-06 06:38:00,115.229167,116.01797,114.961816,115.638972,388,115.558239,-0.000698146988024062,0
ASII,2026-04-06 06:39:00,115.516009,115.745692,115.425281,115.558239,137,,,0
ASII,2026-04-06 06:40:00,,,,,0,102.700252,,0
ASII,2026-04-06 06:41:00,102.520366,103.190039,102.520366,102.700252,384,103.193659,0.00480434069431479,1
ASII,2026-04-06 06:42:00,102.818987,103.377644,102.802762,103.193659,394,103.519608,0.003158614619915845,1
ASII,2026-04-06 06:43:00,103.120116,103.902271,103.120116,103.519608,461,107.072099,0.03431708319451898,1
ASII,2026-04-06 06:44:00,103.324502,107.072099,103.002011,107.072099,249,100.239587,-0.06381225420826009,0
ASII,2026-04-06 06:45:00,100.182692,100.351077,99.937915,100.239587,370,101.951596,0.0170791705277078,1
ASII,2026-04-06 06:46:00,100.429955,101.951596,100.421822,101.951596,381,101.517087,-0.004261914644278719,0
ASII,2026-04-06 06:47:00,102.115025,102.115025,101.387612,101.517087,579,100.852062,-0.006550867638666635,0
ASII,2026-04-06 06:48:00,101.545182,101.789469,100.852062,100.852062,423,100.02817,-0.008169312393434214,0
ASII,2026-04-06 06:49:00,101.093346,101.093346,99.923122,100.02817,356,99.674642,-0.003534284392086695,0
ASII,2026-04-06 06:50:00,100.15659,100.449956,99.33554,99.674642,478,98.912178,-0.0076495283524570246,0
ASII,2026-04-06 06:51:00,99.489669,99.489669,98.862716,98.912178,409,99.965711,0.010651196053937939,1
ASII,2026-04-06 06:52:00,99.088085,100.141279,98.897141,99.965711,411,100.338749,0.0037316595487426607,1
ASII,2026-04-06 06:53:00,99.964358,100.338749,99.68281,100.338749,454,100.341242,2.4845834982301085e-05,1
ASII,2026-04-06 06:54:00,100.386365,100.690254,99.99765,100.341242,431,100.587753,0.0024567266169579494,1
ASII,2026-04-06 06:55:00,100.211645,100.903921,100.211645,100.587753,430,101.13294,0.005420013706837645,1
ASII,2026-04-06 06:56:00,100.434758,101.232893,100.418042,101.13294,377,99.955993,-0.011637622717187823,0
ASII,2026-04-06 06:57:00,101.101661,101.109487,99.849632,99.955993,404,99.555718,-0.004004512265712856,0
ASII,2026-04-06 06:58:00,100.07173,100.291727,99.552953,99.555718,491,99.361325,-0.001952605072869873,0
ASII,2026-04-06 06:59:00,99.677978,99.963777,99.19592,99.361325,423,100.132747,0.007763805484679365,1
ASII,2026-04-06 07:00:00,99.467056,100.132747,99.431291,100.132747,559,100.017573,-0.0011502131265808124,0
ASII,2026-04-06 07:01:00,99.985822,100.378339,99.89385,100.017573,452,99.103418,-0.009139943837669362,0
ASII,2026-04-06 07:02:00,99.839518,99.952221,99.065071,99.103418,498,98.858208,-0.0024742839848369558,0
ASII,2026-04-06 07:03:00,99.329393,99.329393,98.829257,98.858208,466,98.93132,0.0007395642858507578,1
ASII,2026-04-06 07:04:00,98.711525,99.123687,98.242343,98.93132,329,97.947591,-0.009943554781236097,0
ASII,2026-04-06 07:05:00,99.16377,99.46805,97.878358,97.947591,410,96.65235,-0.013223816806275601,0
ASII,2026-04-06 07:06:00,97.704132,98.162692,96.65235,96.65235,435,96.699592,0.0004887827352360041,1
ASII,2026-04-06 07:07:00,96.730697,96.911128,96.27639,96.699592,423,96.283341,-0.004304578658408387,0
ASII,2026-04-06 07:08:00,96.776648,97.077481,96.06513,96.283341,424,96.771429,0.00506928815442742,1
ASII,2026-04-06 07:09:00,96.344843,96.771429,96.095017,96.771429,527,97.455026,0.0070640374650250415,1
ASII,2026-04-06 07:10:00,96.566629,97.649874,96.441595,97.455026,431,96.721863,-0.007523090702371782,0
ASII,2026-04-06 07:11:00,97.421071,97.672157,96.721863,96.721863,518,96.198798,-0.005407929332378547,0
ASII,2026-04-06 07:12:00,96.573919,96.791875,95.809519,96.198798,492,96.253902,0.0005728138100020708,1
ASII,2026-04-06 07:13:00,96.227814,97.101411,96.032199,96.253902,418,97.148089,0.009289877931390356,1
ASII,2026-04-06 07:14:00,96.227367,97.338279,96.196986,97.148089,477,97.544469,0.004080162606183713,1
ASII,2026-04-06 07:15:00,97.300816,97.82917,97.085388,97.544469,535,96.896369,-0.00664414914186473,0
ASII,2026-04-06 07:16:00,97.294861,97.294861,96.733055,96.896369,491,95.569324,-0.013695508032917192,0
ASII,2026-04-06 07:17:00,96.910492,96.910492,95.304721,95.569324,461,95.403662,-0.001733422327022005,0
ASII,2026-04-06 07:18:00,95.650756,95.650756,95.063165,95.403662,456,95.352756,-0.0005335853879486763,0
ASII,2026-04-06 07:19:00,95.338598,95.67465,95.238758,95.352756,436,95.770219,0.004378090550418934,1
ASII,2026-04-06 07:20:00,95.521915,96.167497,95.521915,95.770219,405,96.323977,0.005782152382882266,1
ASII,2026-04-06 07:21:00,95.8928,96.51968,95.673888,96.323977,417,96.286141,-0.00039279939614622617,0
ASII,2026-04-06 07:22:00,96.271368,96.677524,96.092905,96.286141,425,95.756287,-0.005502910330573929,0
ASII,2026-04-06 07:23:00,96.066614,96.242489,95.694122,95.756287,472,95.500679,-0.0026693599763323306,0
ASII,2026-04-06 07:24:00,95.854707,95.918917,95.43947,95.500679,435,95.835268,0.0035035248283417086,1
ASII,2026-04-06 07:25:00,95.271221,95.835268,94.996192,95.835268,458,95.745472,-0.0009369828234840893,0
ASII,2026-04-06 07:26:00,96.037854,96.59925,95.582562,95.745472,507,96.238785,0.005152337647883698,1
ASII,2026-04-06 07:27:00,95.912313,96.418791,95.67488,96.238785,454,95.457264,-0.008120644914625608,0
ASII,2026-04-06 07:28:00,96.178283,96.296465,95.300122,95.457264,504,95.481842,0.0002574764765939097,1
ASII,2026-04-06 07:29:00,95.591827,96.140009,95.316613,95.481842,437,95.926929,0.004661483174989378,1
ASII,2026-04-06 07:30:00,95.532864,96.259029,95.532864,95.926929,493,94.916378,-0.010534591386741954,0
ASII,2026-04-06 07:31:00,96.06794,96.06794,94.916378,94.916378,428,95.085416,0.001780914986031279,1
ASII,2026-04-06 07:32:00,94.952928,95.429532,94.812843,95.085416,455,95.092779,7.743563955164845e-05,1
ASII,2026-04-06 07:33:00,95.035514,95.744703,94.682833,95.092779,481,95.80838,0.007525292745940382,1
ASII,2026-04-06 07:34:00,95.102996,96.048357,94.99069,95.80838,497,95.16938,-0.006669562725097666,0
ASII,2026-04-06 07:35:00,95.697864,95.85284,94.954327,95.16938,456,94.802713,-0.003852783321694475,0
ASII,2026-04-06 07:36:00,95.277292,95.277292,94.410152,94.802713,465,95.941388,0.012010995930042734,1
ASII,2026-04-06 07:37:00,94.584808,95.941388,94.56798,95.941388,473,97.03955,0.01144617586729102,1
ASII,2026-04-06 07:38:00,95.966087,97.520603,95.966087,97.03955,405,96.467392,-0.005896132041008029,0
ASII,2026-04-06 07:39:00,96.831375,96.831375,95.482084,96.467392,563,95.377258,-0.011300543918508765,0
ASII,2026-04-06 07:40:00,96.607088,96.607088,95.195048,95.377258,396,96.218552,0.008820698116525971,1
ASII,2026-04-06 07:41:00,95.503816,96.573481,95.459219,96.218552,443,95.505325,-0.007412572577479737,0
ASII,2026-04-06 07:42:00,96.150333,96.197876,95.261062,95.505325,505,95.270502,-0.0024587424837306804,0
ASII,2026-04-06 07:43:00,95.635328,95.662507,95.142979,95.270502,466,96.009924,0.007761290058070802,1
ASII,2026-04-06 07:44:00,95.457858,96.009924,95.028992,96.009924,344,96.750966,0.007718389611474086,1
ASII,2026-04-06 07:45:00,96.102485,96.779454,95.537434,96.750966,521,96.968682,0.0022502721058101915,1
ASII,2026-04-06 07:46:00,96.891835,97.230079,96.202527,96.968682,536,97.594004,0.006448700622743386,1
ASII,2026-04-06 07:47:00,97.043878,97.769679,96.79564,97.594004,439,98.088134,0.005063118426824609,1
ASII,2026-04-06 07:48:00,97.387329,98.165501,97.387329,98.088134,454,96.394642,-0.01726500373633366,0
ASII,2026-04-06 07:49:00,98.267997,98.367729,96.394642,96.394642,528,96.982579,0.006099270538294066,1
ASII,2026-04-06 07:50:00,96.438085,97.339429,96.429531,96.982579,442,96.088479,-0.009219181519187991,0
ASII,2026-04-06 07:51:00,97.007642,97.216887,96.076315,96.088479,454,95.81417,-0.0028547543145105436,0
ASII,2026-04-06 07:52:00,96.007623,96.280003,95.81417,95.81417,404,95.479861,-0.003489139445658207,0
ASII,2026-04-06 07:53:00,95.598957,96.186795,95.479861,95.479861,472,96.391945,0.00955263225613634,1
ASII,2026-04-06 07:54:00,95.516763,96.733285,95.516763,96.391945,381,96.041597,-0.003634619054527999,0
ASII,2026-04-06 07:55:00,96.201253,96.400992,95.492768,96.041597,428,96.923304,0.009180469999889862,1
ASII,2026-04-06 07:56:00,95.855163,96.923304,95.707065,96.923304,472,97.663262,0.00763446941511603,1
ASII,2026-04-06 07:57:00,96.918598,97.663262,96.680328,97.663262,414,97.903606,0.002460945856999963,1
ASII,2026-04-06 07:58:00,97.547737,97.903606,97.238501,97.903606,491,98.340482,0.00446230754769128,1
ASII,2026-04-06 07:59:00,98.101372,98.473515,97.962213,98.340482,416,98.090818,-0.0025387713678278745,0
ASII,2026-04-06 08:00:00,98.581224,98.581224,98.089135,98.090818,409,98.394435,0.0030952642274835185,1
ASII,2026-04-06 08:01:00,98.183411,99.001765,98.150257,98.394435,452,99.261765,0.008814827789803248,1
ASII,2026-04-06 08:02:00,98.43472,99.291346,98.43472,99.261765,447,100.885065,0.0163537289509208,1
ASII,2026-04-06 08:03:00,99.023791,100.885065,99.023791,100.885065,465,100.720626,-0.0016299637612365858,0
ASII,2026-04-06 08:04:00,100.9843,101.034475,100.487334,100.720626,472,100.823388,0.0010202676857866688,1
ASII,2026-04-06 08:05:00,100.509588,100.940235,100.427075,100.823388,521,101.116665,0.002908819132322771,1
ASII,2026-04-06 08:06:00,100.688153,101.277993,100.688153,101.116665,429,101.599199,0.004772052163706242,1
ASII,2026-04-06 08:07:00,101.234715,101.946287,101.234715,101.599199,450,101.822361,0.0021964936947977964,1
ASII,2026-04-06 08:08:00,101.655437,102.021844,101.399044,101.822361,474,102.579867,0.007439485713751859,1
ASII,2026-04-06 08:09:00,101.950448,102.656476,101.379784,102.579867,483,102.360467,-0.002138821256221668,0
ASII,2026-04-06 08:10:00,102.804585,102.834579,102.101455,102.360467,379,102.41716,0.0005538564023941372,1
ASII,2026-04-06 08:11:00,102.405029,103.159378,102.307478,102.41716,501,101.398591,-0.009945296276522408,0
ASII,2026-04-06 08:12:00,102.639544,102.639544,101.147463,101.398591,479,102.152104,0.00743119793449587,1
ASII,2026-04-06 08:13:00,101.620448,102.398672,101.620448,102.152104,432,101.319306,-0.008152529095240113,0
ASII,2026-04-06 08:14:00,102.213889,102.386817,101.319306,101.319306,473,101.012787,-0.003025277334607779,0
ASII,2026-04-06 08:15:00,101.160905,101.242087,100.803222,101.012787,435,100.654055,-0.0035513523649238765,0
ASII,2026-04-06 08:16:00,100.99737,101.096113,100.607168,100.654055,426,100.291896,-0.003598056730054311,0
ASII,2026-04-06 08:17:00,100.563512,100.563512,99.722735,100.291896,456,101.46154,0.011662397926947232,1
ASII,2026-04-06 08:18:00,100.480119,101.544008,100.480119,101.46154,491,102.484512,0.010082362242875398,1
ASII,2026-04-06 08:19:00,101.493158,102.782908,101.059906,102.484512,419,103.244552,0.007416144987839823,1
ASII,2026-04-06 08:20:00,102.556971,103.639937,102.237071,103.244552,452,103.53655,0.002828217027858404,1
ASII,2026-04-06 08:21:00,103.310851,104.092513,103.076436,103.53655,484,104.168663,0.006105215984113732,1
ASII,2026-04-06 08:22:00,103.406222,104.51121,102.986279,104.168663,416,103.831785,-0.0032339668216726514,0
ASII,2026-04-06 08:23:00,104.124477,104.553945,103.831785,103.831785,483,104.409271,0.005561745856531353,1
ASII,2026-04-06 08:24:00,104.077321,104.445963,103.816269,104.409271,553,104.126864,-0.002704807698542422,0
ASII,2026-04-06 08:25:00,104.504266,104.814302,104.126864,104.126864,355,103.927295,-0.001916594741583677,0
ASII,2026-04-06 08:26:00,104.201935,104.354181,103.695278,103.927295,555,103.923294,-3.8498067326808716e-05,0
ASII,2026-04-06 08:27:00,104.021073,104.021073,103.408203,103.923294,320,103.251987,-0.006459639356697022,0
ASII,2026-04-06 08:28:00,103.367595,103.367595,102.644507,103.251987,225,102.663734,-0.005697255976294113,0
ASII,2026-04-06 08:29:00,103.191452,103.245547,102.53941,102.663734,402,101.638476,-0.009986564486345384,0
ASII,2026-04-06 08:30:00,102.502454,102.73817,101.638476,101.638476,458,100.810227,-0.008148971064855348,0
ASII,2026-04-06 08:31:00,101.429899,101.697971,100.766357,100.810227,428,100.955031,0.0014364018841064308,1
ASII,2026-04-06 08:32:00,100.718986,101.34887,100.579983,100.955031,420,101.443851,0.004841957801984043,1
ASII,2026-04-06 08:33:00,101.146513,101.443851,100.88394,101.443851,407,102.417938,0.009602228133078317,1
ASII,2026-04-06 08:34:00,101.664687,102.737873,101.664687,102.417938,424,101.565885,-0.008319372725508423,0
ASII,2026-04-06 08:35:00,102.56135,102.719162,101.097913,101.565885,465,101.371835,-0.0019105824756018297,0
ASII,2026-04-06 08:36:00,101.553551,101.978531,101.053889,101.371835,423,102.598501,0.012100658925627616,1
ASII,2026-04-06 08:37:00,101.343511,102.598501,101.080829,102.598501,555,103.405101,0.007861713301249962,1
ASII,2026-04-06 08:38:00,102.798192,103.435948,102.591368,103.405101,395,102.78249,-0.006021085942365723,0
ASII,2026-04-06 08:39:00,103.640427,103.820971,102.664972,102.78249,429,103.584841,0.00780630047005082,1
ASII,2026-04-06 08:40:00,102.78324,103.713477,102.571927,103.584841,494,103.770647,0.0017937566752648237,1
ASII,2026-04-06 08:41:00,103.639421,103.978751,103.639421,103.770647,457,104.628913,0.008270797425017573,1
ASII,2026-04-06 08:42:00,103.897483,104.628913,103.538206,104.628913,481,105.357113,0.0069598352799478125,1
ASII,2026-04-06 08:43:00,104.867634,105.505431,104.511729,105.357113,441,104.639815,-0.006808254132779856,0
ASII,2026-04-06 08:44:00,105.205121,105.205121,104.141476,104.639815,429,104.811803,0.0016436191138142764,1
ASII,2026-04-06 08:45:00,104.612194,105.230005,104.371455,104.811803,490,104.208628,-0.005754838508025606,0
ASII,2026-04-06 08:46:00,104.820934,104.9525,104.11012,104.208628,480,104.663605,0.004366020441224805,1
ASII,2026-04-06 08:47:00,104.212906,104.965417,104.212906,104.663605,437,103.966349,-0.006661876399155275,0
ASII,2026-04-06 08:48:00,104.553394,105.236739,103.966349,103.966349,382,103.970878,4.3562172217903594e-05,1
ASII,2026-04-06 08:49:00,103.931487,104.758949,103.931487,103.970878,485,103.869985,-0.0009703967297457483,0
ASII,2026-04-06 08:50:00,103.7251,104.088478,103.668545,103.869985,448,104.080561,0.0020273036527347355,1
ASII,2026-04-06 08:51:00,103.677725,104.220837,103.390223,104.080561,489,104.688402,0.00584010111167621,1
ASII,2026-04-06 08:52:00,104.029243,105.009276,104.029243,104.688402,540,104.224859,-0.004427835282078352,0
ASII,2026-04-06 08:53:00,104.709798,104.942074,103.952575,104.224859,362,102.762302,-0.014032707878261497,0
ASII,2026-04-06 08:54:00,104.109939,104.109939,102.671392,102.762302,531,101.656402,-0.010761728556839878,0
ASII,2026-04-06 08:55:00,102.589198,102.790034,101.49808,101.656402,378,100.005261,-0.016242371041225723,0
ASII,2026-04-06 08:56:00,101.542868,101.542868,99.996804,100.005261,539,100.242999,0.002377254932617978,1
ASII,2026-04-06 08:57:00,99.990515,100.242999,99.325401,100.242999,464,101.106461,0.008613688822298737,1
ASII,2026-04-06 08:58:00,100.202787,101.115925,100.201431,101.106461,378,101.766704,0.0065301761476945774,1
ASII,2026-04-06 08:59:00,101.17023,102.184526,100.963496,101.766704,454,101.706847,-0.0005881786247101672,0
ASII,2026-04-06 09:00:00,101.794548,101.948006,101.233445,101.706847,477,101.11513,-0.005817867896347306,0
ASII,2026-04-06 09:01:00,101.639886,101.639886,100.853522,101.11513,520,101.497655,0.0037830639193165982,1
ASII,2026-04-06 09:02:00,101.067166,101.497655,100.948654,101.497655,351,101.639061,0.0013931947491792052,1
ASII,2026-04-06 09:03:00,101.6162,101.68518,101.194025,101.639061,451,101.483961,-0.0015259881237982276,0
ASII,2026-04-06 09:04:00,101.846082,102.008079,101.291587,101.483961,489,101.994082,0.005026616964625585,1
ASII,2026-04-06 09:05:00,101.235508,102.088968,100.822493,101.994082,343,101.053236,-0.009224515594934313,0
ASII,2026-04-06 09:06:00,101.915017,101.915017,100.882051,101.053236,373,102.580706,0.015115498132093563,1
ASII,2026-04-06 09:07:00,101.103733,102.580706,101.103733,102.580706,421,102.098366,-0.004702053815071272,0
ASII,2026-04-06 09:08:00,102.380608,102.523014,101.880017,102.098366,442,101.670446,-0.004191252189089889,0
ASII,2026-04-06 09:09:00,101.977243,102.048409,101.265383,101.670446,392,102.720705,0.010330032387189547,1
ASII,2026-04-06 09:10:00,101.759485,102.720705,101.759485,102.720705,445,102.095677,-0.006084732381850366,0
ASII,2026-04-06 09:11:00,102.842353,102.842353,101.533904,102.095677,510,101.539238,-0.005450171998957365,0
ASII,2026-04-06 09:12:00,102.218743,102.294104,101.539238,101.539238,423,102.636084,0.010802188608112218,1
ASII,2026-04-06 09:13:00,101.680471,102.916596,101.667828,102.636084,319,101.756154,-0.008573300594749922,0
ASII,2026-04-06 09:14:00,102.625655,102.625655,101.59257,101.756154,450,102.415833,0.0064829395969507875,1
ASII,2026-04-06 09:15:00,102.002762,102.585151,101.698994,102.415833,444,101.960592,-0.004445025604585928,0
ASII,2026-04-06 09:16:00,102.331493,102.584758,101.87015,101.960592,445,102.734326,0.007588559313190135,1
ASII,2026-04-06 09:17:00,102.011961,102.734326,101.824717,102.734326,476,101.810219,-0.008995114252270398,0
ASII,2026-04-06 09:18:00,102.929514,102.929514,101.810219,101.810219,457,102.415311,0.005943332662902812,1
ASII,2026-04-06 09:19:00,101.990794,102.756059,101.620782,102.415311,442,103.02074,0.005911508680572108,1
ASII,2026-04-06 09:20:00,102.460643,103.166602,102.387177,103.02074,442,102.292531,-0.007068566970107271,0
ASII,2026-04-06 09:21:00,103.186973,103.186973,102.252293,102.292531,374,102.522773,0.002250819270470439,1
ASII,2026-04-06 09:22:00,102.348768,103.05536,102.258992,102.522773,454,103.34799,0.008049109245221064,1
ASII,2026-04-06 09:23:00,102.405623,103.557364,102.035112,103.34799,459,104.340387,0.0096024799321206,1
ASII,2026-04-06 09:24:00,103.385338,104.440147,102.791652,104.340387,477,104.221622,-0.0011382457302943072,0
ASII,2026-04-06 09:25:00,104.345982,104.345982,103.500624,104.221622,422,103.6194,-0.00577828274443859,0
ASII,2026-04-06 09:26:00,104.169288,104.169288,103.398066,103.6194,536,104.54335,0.00891676655143736,1
ASII,2026-04-06 09:27:00,103.381358,104.54335,103.381358,104.54335,400,104.684777,0.0013528072325976748,1
ASII,2026-04-06 09:28:00,104.33342,104.684777,103.738691,104.684777,448,105.107652,0.004039508055693863,1
ASII,2026-04-06 09:29:00,104.818294,105.4361,104.524736,105.107652,537,105.251956,0.0013729162173654608,1
ASII,2026-04-06 09:30:00,105.353116,105.541248,104.9139,105.251956,391,104.362097,-0.008454560217389218,0
ASII,2026-04-06 09:31:00,105.066734,105.1646,104.362097,104.362097,460,104.507357,0.0013918846417966257,1
ASII,2026-04-06 09:32:00,104.503954,105.054975,104.098295,104.507357,450,104.4294,-0.0007459474838694691,0
ASII,2026-04-06 09:33:00,104.516417,104.517588,104.340408,104.4294,98,,,0
ASII,2026-04-06 09:34:00,,,,,0,,,0
ASII,2026-04-06 09:35:00,,,,,0,,,0
ASII,2026-04-06 09:36:00,,,,,0,,,0
ASII,2026-04-06 09:37:00,,,,,0,,,0
ASII,2026-04-06 09:38:00,,,,,0,,,0
ASII,2026-04-06 09:39:00,,,,,0,,,0
ASII,2026-04-06 09:40:00,,,,,0,,,0
ASII,2026-04-06 09:41:00,,,,,0,,,0
ASII,2026-04-06 09:42:00,,,,,0,,,0
ASII,2026-04-06 09:43:00,,,,,0,,,0
ASII,2026-04-06 09:44:00,,,,,0,,,0
ASII,2026-04-06 09:45:00,,,,,0,,,0
ASII,2026-04-06 09:46:00,,,,,0,,,0
ASII,2026-04-06 09:47:00,,,,,0,,,0
ASII,2026-04-06 09:48:00,,,,,0,,,0
ASII,2026-04-06 09:49:00,,,,,0,,,0
ASII,2026-04-06 09:50:00,,,,,0,,,0
ASII,2026-04-06 09:51:00,,,,,0,,,0
ASII,2026-04-06 09:52:00,,,,,0,,,0
ASII,2026-04-06 09:53:00,,,,,0,,,0
ASII,2026-04-06 09:54:00,,,,,0,,,0
ASII,2026-04-06 09:55:00,,,,,0,,,0
ASII,2026-04-06 09:56:00,,,,,0,,,0
ASII,2026-04-06 09:57:00,,,,,0,,,0
ASII,2026-04-06 09:58:00,,,,,0,,,0
ASII,2026-04-06 09:59:00,,,,,0,,,0
ASII,2026-04-06 10:00:00,,,,,0,,,0
ASII,2026-04-06 10:01:00,,,,,0,,,0
ASII,2026-04-06 10:02:00,,,,,0,,,0
ASII,2026-04-06 10:03:00,,,,,0,,,0
ASII,2026-04-06 10:04:00,,,,,0,,,0
ASII,2026-04-06 10:05:00,,,,,0,,,0
ASII,2026-04-06 10:06:00,,,,,0,,,0
ASII,2026-04-06 10:07:00,,,,,0,,,0
ASII,2026-04-06 10:08:00,,,,,0,,,0
ASII,2026-04-06 10:09:00,,,,,0,,,0
ASII,2026-04-06 10:10:00,,,,,0,,,0
ASII,2026-04-06 10:11:00,,,,,0,,,0
ASII,2026-04-06 10:12:00,,,,,0,,,0
ASII,2026-04-06 10:13:00,,,,,0,,,0
ASII,2026-04-06 10:14:00,,,,,0,,,0
ASII,2026-04-06 10:15:00,,,,,0,,,0
ASII,2026-04-06 10:16:00,,,,,0,,,0
ASII,2026-04-06 10:17:00,,,,,0,,,0
ASII,2026-04-06 10:18:00,,,,,0,,,0
ASII,2026-04-06 10:19:00,,,,,0,,,0
ASII,2026-04-06 10:20:00,,,,,0,,,0
ASII,2026-04-06 10:21:00,,,,,0,,,0
ASII,2026-04-06 10:22:00,,,,,0,,,0
ASII,2026-04-06 10:23:00,,,,,0,,,0
ASII,2026-04-06 10:24:00,,,,,0,,,0
ASII,2026-04-06 10:25:00,,,,,0,,,0
ASII,2026-04-06 10:26:00,,,,,0,,,0
ASII,2026-04-06 10:27:00,,,,,0,,,0
ASII,2026-04-06 10:28:00,,,,,0,,,0
ASII,2026-04-06 10:29:00,,,,,0,,,0
ASII,2026-04-06 10:30:00,,,,,0,,,0
ASII,2026-04-06 10:31:00,,,,,0,,,0
ASII,2026-04-06 10:32:00,,,,,0,,,0
ASII,2026-04-06 10:33:00,,,,,0,,,0
ASII,2026-04-06 10:34:00,,,,,0,,,0
ASII,2026-04-06 10:35:00,,,,,0,,,0
ASII,2026-04-06 10:36:00,,,,,0,,,0
ASII,2026-04-06 10:37:00,,,,,0,,,0
ASII,2026-04-06 10:38:00,,,,,0,,,0
ASII,2026-04-06 10:39:00,,,,,0,,,0
ASII,2026-04-06 10:40:00,,,,,0,,,0
ASII,2026-04-06 10:41:00,,,,,0,,,0
ASII,2026-04-06 10:42:00,,,,,0,,,0
ASII,2026-04-06 10:43:00,,,,,0,,,0
ASII,2026-04-06 10:44:00,,,,,0,,,0
ASII,2026-04-06 10:45:00,,,,,0,,,0
ASII,2026-04-06 10:46:00,,,,,0,,,0
ASII,2026-04-06 10:47:00,,,,,0,,,0
ASII,2026-04-06 10:48:00,,,,,0,,,0
ASII,2026-04-06 10:49:00,,,,,0,,,0
ASII,2026-04-06 10:50:00,,,,,0,,,0
ASII,2026-04-06 10:51:00,,,,,0,,,0
ASII,2026-04-06 10:52:00,,,,,0,,,0
ASII,2026-04-06 10:53:00,,,,,0,,,0
ASII,2026-04-06 10:54:00,,,,,0,,,0
ASII,2026-04-06 10:55:00,,,,,0,,,0
ASII,2026-04-06 10:56:00,,,,,0,,,0
ASII,2026-04-06 10:57:00,,,,,0,,,0
ASII,2026-04-06 10:58:00,,,,,0,,,0
